CD_UF,NM_UF,SIGLA,CD_MUN,NM_MUN,AMZ_LEGAL
43,Rio Grande do Sul,RS,4312609,Muçum,0
43,Rio Grande do Sul,RS,4312617,Muitos Capões,0
43,Rio Grande do Sul,RS,4312625,Muliterno,0
43,Rio Grande do Sul,RS,4312658,Não-Me-Toque,0
43,Rio Grande do Sul,RS,4312674,Nicolau Vergueiro,0
43,Rio Grande do Sul,RS,4312708,Nonoai,0
43,Rio Grande do Sul,RS,4312757,Nova Alvorada,0
43,Rio Grande do Sul,RS,4312807,Nova Araçá,0
43,Rio Grande do Sul,RS,4312906,Nova Bassano,0
43,Rio Grande do Sul,RS,4312955,Nova Boa Vista,0
43,Rio Grande do Sul,RS,4313003,Nova Bréscia,0
43,Rio Grande do Sul,RS,4313011,Nova Candelária,0
43,Rio Grande do Sul,RS,4313037,Nova Esperança do Sul,0
43,Rio Grande do Sul,RS,4313060,Nova Hartz,0
43,Rio Grande do Sul,RS,4313086,Nova Pádua,0
43,Rio Grande do Sul,RS,4313102,Nova Palma,0
43,Rio Grande do Sul,RS,4313201,Nova Petrópolis,0
43,Rio Grande do Sul,RS,4313300,Nova Prata,0
43,Rio Grande do Sul,RS,4313334,Nova Ramada,0
43,Rio Grande do Sul,RS,4313359,Nova Roma do Sul,0
43,Rio Grande do Sul,RS,4313375,Nova Santa Rita,0
43,Rio Grande do Sul,RS,4313490,Novo Barreiro,0
43,Rio Grande do Sul,RS,4313391,Novo Cabrais,0
43,Rio Grande do Sul,RS,4313409,Novo Hamburgo,0
43,Rio Grande do Sul,RS,4313425,Novo Machado,0
43,Rio Grande do Sul,RS,4313441,Novo Tiradentes,0
43,Rio Grande do Sul,RS,4313466,Novo Xingu,0
43,Rio Grande do Sul,RS,4313508,Osório,0
43,Rio Grande do Sul,RS,4313607,Paim Filho,0
43,Rio Grande do Sul,RS,4313656,Palmares do Sul,0
43,Rio Grande do Sul,RS,4313706,Palmeira das Missões,0
43,Rio Grande do Sul,RS,4313805,Palmitinho,0
43,Rio Grande do Sul,RS,4313904,Panambi,0
43,Rio Grande do Sul,RS,4313953,Pantano Grande,0
43,Rio Grande do Sul,RS,4314001,Paraí,0
43,Rio Grande do Sul,RS,4314027,Paraíso do Sul,0
43,Rio Grande do Sul,RS,4314035,Pareci Novo,0
43,Rio Grande do Sul,RS,4314050,Parobé,0
43,Rio Grande do Sul,RS,4314068,Passa Sete,0
43,Rio Grande do Sul,RS,4314076,Passo do Sobrado,0
43,Rio Grande do Sul,RS,4314100,Passo Fundo,0
43,Rio Grande do Sul,RS,4314134,Paulo Bento,0
43,Rio Grande do Sul,RS,4314159,Paverama,0
43,Rio Grande do Sul,RS,4314175,Pedras Altas,0
43,Rio Grande do Sul,RS,4314209,Pedro Osório,0
43,Rio Grande do Sul,RS,4314308,Pejuçara,0
43,Rio Grande do Sul,RS,4314407,Pelotas,0
43,Rio Grande do Sul,RS,4314423,Picada Café,0
43,Rio Grande do Sul,RS,4314456,Pinhal,0
43,Rio Grande do Sul,RS,4314464,Pinhal da Serra,0
43,Rio Grande do Sul,RS,4314472,Pinhal Grande,0
43,Rio Grande do Sul,RS,4314498,Pinheirinho do Vale,0
43,Rio Grande do Sul,RS,4314506,Pinheiro Machado,0
43,Rio Grande do Sul,RS,4314548,Pinto Bandeira,0
43,Rio Grande do Sul,RS,4314555,Pirapó,0
43,Rio Grande do Sul,RS,4314605,Piratini,0
43,Rio Grande do Sul,RS,4314704,Planalto,0
43,Rio Grande do Sul,RS,4314753,Poço das Antas,0
43,Rio Grande do Sul,RS,4314779,Pontão,0
43,Rio Grande do Sul,RS,4314787,Ponte Preta,0
43,Rio Grande do Sul,RS,4314803,Portão,0
43,Rio Grande do Sul,RS,4314902,Porto Alegre,0
43,Rio Grande do Sul,RS,4315008,Porto Lucena,0
43,Rio Grande do Sul,RS,4315057,Porto Mauá,0
43,Rio Grande do Sul,RS,4315073,Porto Vera Cruz,0
43,Rio Grande do Sul,RS,4315107,Porto Xavier,0
43,Rio Grande do Sul,RS,4315131,Pouso Novo,0
43,Rio Grande do Sul,RS,4315149,Presidente Lucena,0
43,Rio Grande do Sul,RS,4315156,Progresso,0
43,Rio Grande do Sul,RS,4315172,Protásio Alves,0
43,Rio Grande do Sul,RS,4315206,Putinga,0
43,Rio Grande do Sul,RS,4315305,Quaraí,0
43,Rio Grande do Sul,RS,4315313,Quatro Irmãos,0
43,Rio Grande do Sul,RS,4315321,Quevedos,0
43,Rio Grande do Sul,RS,4315354,Quinze de Novembro,0
43,Rio Grande do Sul,RS,4315404,Redentora,0
43,Rio Grande do Sul,RS,4315453,Relvado,0
43,Rio Grande do Sul,RS,4315503,Restinga Sêca,0
43,Rio Grande do Sul,RS,4315552,Rio dos Índios,0
43,Rio Grande do Sul,RS,4315602,Rio Grande,0
43,Rio Grande do Sul,RS,4315701,Rio Pardo,0
43,Rio Grande do Sul,RS,4315750,Riozinho,0
43,Rio Grande do Sul,RS,4315800,Roca Sales,0
43,Rio Grande do Sul,RS,4315909,Rodeio Bonito,0
43,Rio Grande do Sul,RS,4315958,Rolador,0
43,Rio Grande do Sul,RS,4316006,Rolante,0
43,Rio Grande do Sul,RS,4316105,Ronda Alta,0
43,Rio Grande do Sul,RS,4316204,Rondinha,0
43,Rio Grande do Sul,RS,4316303,Roque Gonzales,0
43,Rio Grande do Sul,RS,4316402,Rosário do Sul,0
43,Rio Grande do Sul,RS,4316428,Sagrada Família,0
43,Rio Grande do Sul,RS,4316436,Saldanha Marinho,0
43,Rio Grande do Sul,RS,4316451,Salto do Jacuí,0
43,Rio Grande do Sul,RS,4316477,Salvador das Missões,0
43,Rio Grande do Sul,RS,4316501,Salvador do Sul,0
43,Rio Grande do Sul,RS,4316600,Sananduva,0
43,Rio Grande do Sul,RS,4316709,Santa Bárbara do Sul,0
43,Rio Grande do Sul,RS,4316733,Santa Cecília do Sul,0
43,Rio Grande do Sul,RS,4316758,Santa Clara do Sul,0
43,Rio Grande do Sul,RS,4316808,Santa Cruz do Sul,0
43,Rio Grande do Sul,RS,4316972,Santa Margarida do Sul,0
43,Rio Grande do Sul,RS,4316907,Santa Maria,0
43,Rio Grande do Sul,RS,4316956,Santa Maria do Herval,0
43,Rio Grande do Sul,RS,4317202,Santa Rosa,0
43,Rio Grande do Sul,RS,4317251,Santa Tereza,0
43,Rio Grande do Sul,RS,4317301,Santa Vitória do Palmar,0
43,Rio Grande do Sul,RS,4317004,Santana da Boa Vista,0
43,Rio Grande do Sul,RS,4317103,Sant'Ana do Livramento,0
43,Rio Grande do Sul,RS,4317400,Santiago,0
43,Rio Grande do Sul,RS,4317509,Santo Ângelo,0
43,Rio Grande do Sul,RS,4317608,Santo Antônio da Patrulha,0
43,Rio Grande do Sul,RS,4317707,Santo Antônio das Missões,0
43,Rio Grande do Sul,RS,4317558,Santo Antônio do Palma,0
43,Rio Grande do Sul,RS,4317756,Santo Antônio do Planalto,0
43,Rio Grande do Sul,RS,4317806,Santo Augusto,0
43,Rio Grande do Sul,RS,4317905,Santo Cristo,0
43,Rio Grande do Sul,RS,4317954,Santo Expedito do Sul,0
43,Rio Grande do Sul,RS,4318002,São Borja,0
43,Rio Grande do Sul,RS,4318051,São Domingos do Sul,0
43,Rio Grande do Sul,RS,4318101,São Francisco de Assis,0
43,Rio Grande do Sul,RS,4318200,São Francisco de Paula,0
43,Rio Grande do Sul,RS,4318309,São Gabriel,0
43,Rio Grande do Sul,RS,4318408,São Jerônimo,0
43,Rio Grande do Sul,RS,4318424,São João da Urtiga,0
43,Rio Grande do Sul,RS,4318432,São João do Polêsine,0
43,Rio Grande do Sul,RS,4318440,São Jorge,0
43,Rio Grande do Sul,RS,4318457,São José das Missões,0
43,Rio Grande do Sul,RS,4318465,São José do Herval,0
43,Rio Grande do Sul,RS,4318481,São José do Hortêncio,0
43,Rio Grande do Sul,RS,4318499,São José do Inhacorá,0
43,Rio Grande do Sul,RS,4318507,São José do Norte,0
43,Rio Grande do Sul,RS,4318606,São José do Ouro,0
43,Rio Grande do Sul,RS,4318614,São José do Sul,0
43,Rio Grande do Sul,RS,4318622,São José dos Ausentes,0
43,Rio Grande do Sul,RS,4318705,São Leopoldo,0
43,Rio Grande do Sul,RS,4318804,São Lourenço do Sul,0
43,Rio Grande do Sul,RS,4318903,São Luiz Gonzaga,0
43,Rio Grande do Sul,RS,4319000,São Marcos,0
43,Rio Grande do Sul,RS,4319109,São Martinho,0
43,Rio Grande do Sul,RS,4319125,São Martinho da Serra,0
43,Rio Grande do Sul,RS,4319158,São Miguel das Missões,0
43,Rio Grande do Sul,RS,4319208,São Nicolau,0
43,Rio Grande do Sul,RS,4319307,São Paulo das Missões,0
43,Rio Grande do Sul,RS,4319356,São Pedro da Serra,0
43,Rio Grande do Sul,RS,4319364,São Pedro das Missões,0
43,Rio Grande do Sul,RS,4319372,São Pedro do Butiá,0
43,Rio Grande do Sul,RS,4319406,São Pedro do Sul,0
43,Rio Grande do Sul,RS,4319505,São Sebastião do Caí,0
43,Rio Grande do Sul,RS,4319604,São Sepé,0
43,Rio Grande do Sul,RS,4319703,São Valentim,0
43,Rio Grande do Sul,RS,4319711,São Valentim do Sul,0
43,Rio Grande do Sul,RS,4319737,São Valério do Sul,0
43,Rio Grande do Sul,RS,4319752,São Vendelino,0
43,Rio Grande do Sul,RS,4319802,São Vicente do Sul,0
43,Rio Grande do Sul,RS,4319901,Sapiranga,0
43,Rio Grande do Sul,RS,4320008,Sapucaia do Sul,0
43,Rio Grande do Sul,RS,4320107,Sarandi,0
43,Rio Grande do Sul,RS,4320206,Seberi,0
43,Rio Grande do Sul,RS,4320230,Sede Nova,0
43,Rio Grande do Sul,RS,4320263,Segredo,0
43,Rio Grande do Sul,RS,4320305,Selbach,0
43,Rio Grande do Sul,RS,4320321,Senador Salgado Filho,0
43,Rio Grande do Sul,RS,4320354,Sentinela do Sul,0
43,Rio Grande do Sul,RS,4320404,Serafina Corrêa,0
43,Rio Grande do Sul,RS,4320453,Sério,0
43,Rio Grande do Sul,RS,4320503,Sertão,0
43,Rio Grande do Sul,RS,4320552,Sertão Santana,0
43,Rio Grande do Sul,RS,4320578,Sete de Setembro,0
43,Rio Grande do Sul,RS,4320602,Severiano de Almeida,0
43,Rio Grande do Sul,RS,4320651,Silveira Martins,0
43,Rio Grande do Sul,RS,4320677,Sinimbu,0
43,Rio Grande do Sul,RS,4320701,Sobradinho,0
43,Rio Grande do Sul,RS,4320800,Soledade,0
43,Rio Grande do Sul,RS,4320859,Tabaí,0
43,Rio Grande do Sul,RS,4320909,Tapejara,0
43,Rio Grande do Sul,RS,4321006,Tapera,0
43,Rio Grande do Sul,RS,4321105,Tapes,0
43,Rio Grande do Sul,RS,4321204,Taquara,0
43,Rio Grande do Sul,RS,4321303,Taquari,0
43,Rio Grande do Sul,RS,4321329,Taquaruçu do Sul,0
43,Rio Grande do Sul,RS,4321352,Tavares,0
43,Rio Grande do Sul,RS,4321402,Tenente Portela,0
43,Rio Grande do Sul,RS,4321436,Terra de Areia,0
43,Rio Grande do Sul,RS,4321451,Teutônia,0
43,Rio Grande do Sul,RS,4321469,Tio Hugo,0
43,Rio Grande do Sul,RS,4321477,Tiradentes do Sul,0
43,Rio Grande do Sul,RS,4321493,Toropi,0
43,Rio Grande do Sul,RS,4321501,Torres,0
43,Rio Grande do Sul,RS,4321600,Tramandaí,0
43,Rio Grande do Sul,RS,4321626,Travesseiro,0
43,Rio Grande do Sul,RS,4321634,Três Arroios,0
43,Rio Grande do Sul,RS,4321667,Três Cachoeiras,0
43,Rio Grande do Sul,RS,4321709,Três Coroas,0
43,Rio Grande do Sul,RS,4321808,Três de Maio,0
43,Rio Grande do Sul,RS,4321832,Três Forquilhas,0
43,Rio Grande do Sul,RS,4321857,Três Palmeiras,0
43,Rio Grande do Sul,RS,4321907,Três Passos,0
43,Rio Grande do Sul,RS,4321956,Trindade do Sul,0
43,Rio Grande do Sul,RS,4322004,Triunfo,0
43,Rio Grande do Sul,RS,4322103,Tucunduva,0
43,Rio Grande do Sul,RS,4322152,Tunas,0
43,Rio Grande do Sul,RS,4322186,Tupanci do Sul,0
43,Rio Grande do Sul,RS,4322202,Tupanciretã,0
43,Rio Grande do Sul,RS,4322251,Tupandi,0
43,Rio Grande do Sul,RS,4322301,Tuparendi,0
43,Rio Grande do Sul,RS,4322327,Turuçu,0
43,Rio Grande do Sul,RS,4322343,Ubiretama,0
43,Rio Grande do Sul,RS,4322350,União da Serra,0
43,Rio Grande do Sul,RS,4322376,Unistalda,0
43,Rio Grande do Sul,RS,4322400,Uruguaiana,0
43,Rio Grande do Sul,RS,4322509,Vacaria,0
43,Rio Grande do Sul,RS,4322533,Vale do Sol,0
43,Rio Grande do Sul,RS,4322541,Vale Real,0
43,Rio Grande do Sul,RS,4322525,Vale Verde,0
43,Rio Grande do Sul,RS,4322558,Vanini,0
43,Rio Grande do Sul,RS,4322608,Venâncio Aires,0
43,Rio Grande do Sul,RS,4322707,Vera Cruz,0
43,Rio Grande do Sul,RS,4322806,Veranópolis,0
43,Rio Grande do Sul,RS,4322855,Vespasiano Corrêa,0
43,Rio Grande do Sul,RS,4322905,Viadutos,0
43,Rio Grande do Sul,RS,4323002,Viamão,0
43,Rio Grande do Sul,RS,4323101,Vicente Dutra,0
43,Rio Grande do Sul,RS,4323200,Victor Graeff,0
43,Rio Grande do Sul,RS,4323309,Vila Flores,0
43,Rio Grande do Sul,RS,4323358,Vila Lângaro,0
43,Rio Grande do Sul,RS,4323408,Vila Maria,0
43,Rio Grande do Sul,RS,4323457,Vila Nova do Sul,0
43,Rio Grande do Sul,RS,4323507,Vista Alegre,0
43,Rio Grande do Sul,RS,4323606,Vista Alegre do Prata,0
43,Rio Grande do Sul,RS,4323705,Vista Gaúcha,0
43,Rio Grande do Sul,RS,4323754,Vitória das Missões,0
43,Rio Grande do Sul,RS,4323770,Westfália,0
43,Rio Grande do Sul,RS,4323804,Xangri-lá,0
50,Mato Grosso do Sul,MS,5000203,Água Clara,0
50,Mato Grosso do Sul,MS,5000252,Alcinópolis,0
50,Mato Grosso do Sul,MS,5000609,Amambai,0
50,Mato Grosso do Sul,MS,5000708,Anastácio,0
50,Mato Grosso do Sul,MS,5000807,Anaurilândia,0
50,Mato Grosso do Sul,MS,5000856,Angélica,0
50,Mato Grosso do Sul,MS,5000906,Antônio João,0
50,Mato Grosso do Sul,MS,5001003,Aparecida do Taboado,0
50,Mato Grosso do Sul,MS,5001102,Aquidauana,0
50,Mato Grosso do Sul,MS,5001243,Aral Moreira,0
50,Mato Grosso do Sul,MS,5001508,Bandeirantes,0
50,Mato Grosso do Sul,MS,5001904,Bataguassu,0
50,Mato Grosso do Sul,MS,5002001,Batayporã,0
50,Mato Grosso do Sul,MS,5002100,Bela Vista,0
50,Mato Grosso do Sul,MS,5002159,Bodoquena,0
50,Mato Grosso do Sul,MS,5002209,Bonito,0
50,Mato Grosso do Sul,MS,5002308,Brasilândia,0
50,Mato Grosso do Sul,MS,5002407,Caarapó,0
50,Mato Grosso do Sul,MS,5002605,Camapuã,0
50,Mato Grosso do Sul,MS,5002704,Campo Grande,0
50,Mato Grosso do Sul,MS,5002803,Caracol,0
50,Mato Grosso do Sul,MS,5002902,Cassilândia,0
50,Mato Grosso do Sul,MS,5002951,Chapadão do Sul,0
50,Mato Grosso do Sul,MS,5003108,Corguinho,0
50,Mato Grosso do Sul,MS,5003157,Coronel Sapucaia,0
50,Mato Grosso do Sul,MS,5003207,Corumbá,0
50,Mato Grosso do Sul,MS,5003256,Costa Rica,0
50,Mato Grosso do Sul,MS,5003306,Coxim,0
50,Mato Grosso do Sul,MS,5003454,Deodápolis,0
50,Mato Grosso do Sul,MS,5003488,Dois Irmãos do Buriti,0
50,Mato Grosso do Sul,MS,5003504,Douradina,0
50,Mato Grosso do Sul,MS,5003702,Dourados,0
50,Mato Grosso do Sul,MS,5003751,Eldorado,0
50,Mato Grosso do Sul,MS,5003801,Fátima do Sul,0
50,Mato Grosso do Sul,MS,5003900,Figueirão,0
50,Mato Grosso do Sul,MS,5004007,Glória de Dourados,0
50,Mato Grosso do Sul,MS,5004106,Guia Lopes da Laguna,0
50,Mato Grosso do Sul,MS,5004304,Iguatemi,0
50,Mato Grosso do Sul,MS,5004403,Inocência,0
50,Mato Grosso do Sul,MS,5004502,Itaporã,0
50,Mato Grosso do Sul,MS,5004601,Itaquiraí,0
50,Mato Grosso do Sul,MS,5004700,Ivinhema,0
50,Mato Grosso do Sul,MS,5004809,Japorã,0
50,Mato Grosso do Sul,MS,5004908,Jaraguari,0
50,Mato Grosso do Sul,MS,5005004,Jardim,0
50,Mato Grosso do Sul,MS,5005103,Jateí,0
50,Mato Grosso do Sul,MS,5005152,Juti,0
50,Mato Grosso do Sul,MS,5005202,Ladário,0
50,Mato Grosso do Sul,MS,5005251,Laguna Carapã,0
50,Mato Grosso do Sul,MS,5005400,Maracaju,0
50,Mato Grosso do Sul,MS,5005608,Miranda,0
50,Mato Grosso do Sul,MS,5005681,Mundo Novo,0
50,Mato Grosso do Sul,MS,5005707,Naviraí,0
50,Mato Grosso do Sul,MS,5005806,Nioaque,0
50,Mato Grosso do Sul,MS,5006002,Nova Alvorada do Sul,0
50,Mato Grosso do Sul,MS,5006200,Nova Andradina,0
50,Mato Grosso do Sul,MS,5006259,Novo Horizonte do Sul,0
50,Mato Grosso do Sul,MS,5006275,Paraíso das Águas,0
50,Mato Grosso do Sul,MS,5006309,Paranaíba,0
50,Mato Grosso do Sul,MS,5006358,Paranhos,0
50,Mato Grosso do Sul,MS,5006408,Pedro Gomes,0
50,Mato Grosso do Sul,MS,5006606,Ponta Porã,0
50,Mato Grosso do Sul,MS,5006903,Porto Murtinho,0
50,Mato Grosso do Sul,MS,5007109,Ribas do Rio Pardo,0
50,Mato Grosso do Sul,MS,5007208,Rio Brilhante,0
50,Mato Grosso do Sul,MS,5007307,Rio Negro,0
50,Mato Grosso do Sul,MS,5007406,Rio Verde de Mato Grosso,0
50,Mato Grosso do Sul,MS,5007505,Rochedo,0
50,Mato Grosso do Sul,MS,5007554,Santa Rita do Pardo,0
50,Mato Grosso do Sul,MS,5007695,São Gabriel do Oeste,0
50,Mato Grosso do Sul,MS,5007802,Selvíria,0
50,Mato Grosso do Sul,MS,5007703,Sete Quedas,0
50,Mato Grosso do Sul,MS,5007901,Sidrolândia,0
50,Mato Grosso do Sul,MS,5007935,Sonora,0
50,Mato Grosso do Sul,MS,5007950,Tacuru,0
50,Mato Grosso do Sul,MS,5007976,Taquarussu,0
50,Mato Grosso do Sul,MS,5008008,Terenos,0
50,Mato Grosso do Sul,MS,5008305,Três Lagoas,0
50,Mato Grosso do Sul,MS,5008404,Vicentina,0
51,Mato Grosso,MT,5100102,Acorizal,1
51,Mato Grosso,MT,5100201,Água Boa,1
51,Mato Grosso,MT,5100250,Alta Floresta,1
51,Mato Grosso,MT,5100300,Alto Araguaia,1
51,Mato Grosso,MT,5100359,Alto Boa Vista,1
51,Mato Grosso,MT,5100409,Alto Garças,1
51,Mato Grosso,MT,5100508,Alto Paraguai,1
51,Mato Grosso,MT,5100607,Alto Taquari,1
51,Mato Grosso,MT,5100805,Apiacás,1
51,Mato Grosso,MT,5101001,Araguaiana,1
51,Mato Grosso,MT,5101209,Araguainha,1
51,Mato Grosso,MT,5101258,Araputanga,1
51,Mato Grosso,MT,5101308,Arenápolis,1
51,Mato Grosso,MT,5101407,Aripuanã,1
51,Mato Grosso,MT,5101605,Barão de Melgaço,1
51,Mato Grosso,MT,5101704,Barra do Bugres,1
51,Mato Grosso,MT,5101803,Barra do Garças,1
51,Mato Grosso,MT,5101852,Bom Jesus do Araguaia,1
51,Mato Grosso,MT,5101902,Brasnorte,1
51,Mato Grosso,MT,5102504,Cáceres,1
51,Mato Grosso,MT,5102603,Campinápolis,1
51,Mato Grosso,MT,5102637,Campo Novo do Parecis,1
51,Mato Grosso,MT,5102678,Campo Verde,1
51,Mato Grosso,MT,5102686,Campos de Júlio,1
51,Mato Grosso,MT,5102694,Canabrava do Norte,1
51,Mato Grosso,MT,5102702,Canarana,1
51,Mato Grosso,MT,5102793,Carlinda,1
51,Mato Grosso,MT,5102850,Castanheira,1
51,Mato Grosso,MT,5103007,Chapada dos Guimarães,1
51,Mato Grosso,MT,5103056,Cláudia,1
51,Mato Grosso,MT,5103106,Cocalinho,1
51,Mato Grosso,MT,5103205,Colíder,1
51,Mato Grosso,MT,5103254,Colniza,1
51,Mato Grosso,MT,5103304,Comodoro,1
51,Mato Grosso,MT,5103353,Confresa,1
51,Mato Grosso,MT,5103361,Conquista D'Oeste,1
51,Mato Grosso,MT,5103379,Cotriguaçu,1
51,Mato Grosso,MT,5103403,Cuiabá,1
51,Mato Grosso,MT,5103437,Curvelândia,1
51,Mato Grosso,MT,5103452,Denise,1
51,Mato Grosso,MT,5103502,Diamantino,1
51,Mato Grosso,MT,5103601,Dom Aquino,1
51,Mato Grosso,MT,5103700,Feliz Natal,1
51,Mato Grosso,MT,5103809,Figueirópolis D'Oeste,1
51,Mato Grosso,MT,5103858,Gaúcha do Norte,1
51,Mato Grosso,MT,5103908,General Carneiro,1
51,Mato Grosso,MT,5103957,Glória D'Oeste,1
51,Mato Grosso,MT,5104104,Guarantã do Norte,1
51,Mato Grosso,MT,5104203,Guiratinga,1
51,Mato Grosso,MT,5104500,Indiavaí,1
51,Mato Grosso,MT,5104526,Ipiranga do Norte,1
51,Mato Grosso,MT,5104542,Itanhangá,1
51,Mato Grosso,MT,5104559,Itaúba,1
51,Mato Grosso,MT,5104609,Itiquira,1
51,Mato Grosso,MT,5104807,Jaciara,1
51,Mato Grosso,MT,5104906,Jangada,1
51,Mato Grosso,MT,5105002,Jauru,1
51,Mato Grosso,MT,5105101,Juara,1
51,Mato Grosso,MT,5105150,Juína,1
51,Mato Grosso,MT,5105176,Juruena,1
51,Mato Grosso,MT,5105200,Juscimeira,1
51,Mato Grosso,MT,5105234,Lambari D'Oeste,1
51,Mato Grosso,MT,5105259,Lucas do Rio Verde,1
51,Mato Grosso,MT,5105309,Luciara,1
51,Mato Grosso,MT,5105580,Marcelândia,1
51,Mato Grosso,MT,5105606,Matupá,1
51,Mato Grosso,MT,5105622,Mirassol d'Oeste,1
51,Mato Grosso,MT,5105903,Nobres,1
51,Mato Grosso,MT,5106000,Nortelândia,1
51,Mato Grosso,MT,5106109,Nossa Senhora do Livramento,1
51,Mato Grosso,MT,5106158,Nova Bandeirantes,1
51,Mato Grosso,MT,5106208,Nova Brasilândia,1
51,Mato Grosso,MT,5106216,Nova Canaã do Norte,1
51,Mato Grosso,MT,5108808,Nova Guarita,1
51,Mato Grosso,MT,5106182,Nova Lacerda,1
51,Mato Grosso,MT,5108857,Nova Marilândia,1
51,Mato Grosso,MT,5108907,Nova Maringá,1
51,Mato Grosso,MT,5108956,Nova Monte Verde,1
51,Mato Grosso,MT,5106224,Nova Mutum,1
51,Mato Grosso,MT,5106174,Nova Nazaré,1
51,Mato Grosso,MT,5106232,Nova Olímpia,1
51,Mato Grosso,MT,5106190,Nova Santa Helena,1
51,Mato Grosso,MT,5106240,Nova Ubiratã,1
51,Mato Grosso,MT,5106257,Nova Xavantina,1
51,Mato Grosso,MT,5106273,Novo Horizonte do Norte,1
51,Mato Grosso,MT,5106265,Novo Mundo,1
51,Mato Grosso,MT,5106315,Novo Santo Antônio,1
51,Mato Grosso,MT,5106281,Novo São Joaquim,1
51,Mato Grosso,MT,5106299,Paranaíta,1
51,Mato Grosso,MT,5106307,Paranatinga,1
51,Mato Grosso,MT,5106372,Pedra Preta,1
51,Mato Grosso,MT,5106422,Peixoto de Azevedo,1
51,Mato Grosso,MT,5106455,Planalto da Serra,1
51,Mato Grosso,MT,5106505,Poconé,1
51,Mato Grosso,MT,5106653,Pontal do Araguaia,1
51,Mato Grosso,MT,5106703,Ponte Branca,1
51,Mato Grosso,MT,5106752,Pontes e Lacerda,1
51,Mato Grosso,MT,5106778,Porto Alegre do Norte,1
51,Mato Grosso,MT,5106802,Porto dos Gaúchos,1
51,Mato Grosso,MT,5106828,Porto Esperidião,1
51,Mato Grosso,MT,5106851,Porto Estrela,1
51,Mato Grosso,MT,5107008,Poxoréu,1
51,Mato Grosso,MT,5107040,Primavera do Leste,1
51,Mato Grosso,MT,5107065,Querência,1
51,Mato Grosso,MT,5107156,Reserva do Cabaçal,1
51,Mato Grosso,MT,5107180,Ribeirão Cascalheira,1
51,Mato Grosso,MT,5107198,Ribeirãozinho,1
51,Mato Grosso,MT,5107206,Rio Branco,1
51,Mato Grosso,MT,5107578,Rondolândia,1
51,Mato Grosso,MT,5107602,Rondonópolis,1
51,Mato Grosso,MT,5107701,Rosário Oeste,1
51,Mato Grosso,MT,5107750,Salto do Céu,1
51,Mato Grosso,MT,5107248,Santa Carmem,1
51,Mato Grosso,MT,5107743,Santa Cruz do Xingu,1
51,Mato Grosso,MT,5107768,Santa Rita do Trivelato,1
51,Mato Grosso,MT,5107776,Santa Terezinha,1
51,Mato Grosso,MT,5107263,Santo Afonso,1
51,Mato Grosso,MT,5107792,Santo Antônio do Leste,1
51,Mato Grosso,MT,5107800,Santo Antônio do Leverger,1
51,Mato Grosso,MT,5107859,São Félix do Araguaia,1
51,Mato Grosso,MT,5107297,São José do Povo,1
51,Mato Grosso,MT,5107305,São José do Rio Claro,1
51,Mato Grosso,MT,5107354,São José do Xingu,1
51,Mato Grosso,MT,5107107,São José dos Quatro Marcos,1
51,Mato Grosso,MT,5107404,São Pedro da Cipa,1
51,Mato Grosso,MT,5107875,Sapezal,1
51,Mato Grosso,MT,5107883,Serra Nova Dourada,1
51,Mato Grosso,MT,5107909,Sinop,1
51,Mato Grosso,MT,5107925,Sorriso,1
51,Mato Grosso,MT,5107941,Tabaporã,1
51,Mato Grosso,MT,5107958,Tangará da Serra,1
51,Mato Grosso,MT,5108006,Tapurah,1
51,Mato Grosso,MT,5108055,Terra Nova do Norte,1
51,Mato Grosso,MT,5108105,Tesouro,1
51,Mato Grosso,MT,5108204,Torixoréu,1
51,Mato Grosso,MT,5108303,União do Sul,1
51,Mato Grosso,MT,5108352,Vale de São Domingos,1
51,Mato Grosso,MT,5108402,Várzea Grande,1
51,Mato Grosso,MT,5108501,Vera,1
51,Mato Grosso,MT,5105507,Vila Bela da Santíssima Trindade,1
51,Mato Grosso,MT,5108600,Vila Rica,1
52,Goiás,GO,5200050,Abadia de Goiás,0
52,Goiás,GO,5200100,Abadiânia,0
52,Goiás,GO,5200134,Acreúna,0
52,Goiás,GO,5200159,Adelândia,0
52,Goiás,GO,5200175,Água Fria de Goiás,0
52,Goiás,GO,5200209,Água Limpa,0
52,Goiás,GO,5200258,Águas Lindas de Goiás,0
52,Goiás,GO,5200308,Alexânia,0
52,Goiás,GO,5200506,Aloândia,0
52,Goiás,GO,5200555,Alto Horizonte,0
52,Goiás,GO,5200605,Alto Paraíso de Goiás,0
52,Goiás,GO,5200803,Alvorada do Norte,0
52,Goiás,GO,5200829,Amaralina,0
52,Goiás,GO,5200852,Americano do Brasil,0
52,Goiás,GO,5200902,Amorinópolis,0
52,Goiás,GO,5201108,Anápolis,0
52,Goiás,GO,5201207,Anhanguera,0
52,Goiás,GO,5201306,Anicuns,0
52,Goiás,GO,5201405,Aparecida de Goiânia,0
52,Goiás,GO,5201454,Aparecida do Rio Doce,0
52,Goiás,GO,5201504,Aporé,0
52,Goiás,GO,5201603,Araçu,0
52,Goiás,GO,5201702,Aragarças,0
52,Goiás,GO,5201801,Aragoiânia,0
52,Goiás,GO,5202155,Araguapaz,0
52,Goiás,GO,5202353,Arenópolis,0
52,Goiás,GO,5202502,Aruanã,0
52,Goiás,GO,5202601,Aurilândia,0
